timestamp,open,high,low,close,volume
25-02-2025 12:16,303.7,303.9989,303.46,303.61,151161
25-02-2025 12:15,303.99,304.2,303.54,303.68,141054
25-02-2025 12:14,304.19,304.28,303.775,304.0392,121548
25-02-2025 12:13,304.84,304.85,303.81,304.205,188572
25-02-2025 12:12,305.395,305.395,304.61,304.88,184269
25-02-2025 12:11,305.145,305.5,304.65,305.395,158682
25-02-2025 12:10,304.425,305.37,304.4225,305.18,203033
25-02-2025 12:09,304.12,304.76,304.1,304.4,109005
25-02-2025 12:08,304.305,304.9899,304,304.11,137571
25-02-2025 12:07,304.52,304.68,304.0601,304.3,334723
25-02-2025 12:06,303.91,304.76,303.54,304.6699,227941
25-02-2025 12:05,304.88,305.06,303.86,303.975,171123
25-02-2025 12:04,304.8,305.097,304.5008,304.879,156485
25-02-2025 12:03,304.85,305.36,304.7911,304.8167,120731
25-02-2025 12:02,305.11,305.5981,304.6,304.9267,197096
25-02-2025 12:01,305.58,305.78,304.71,305.12,204643
25-02-2025 12:00,305.95,305.95,305.02,305.57,318856
25-02-2025 11:59,306.1339,306.47,305.88,305.8859,277802
25-02-2025 11:58,305.75,306.31,305.69,306.0808,360590
25-02-2025 11:57,304.86,305.93,304.71,305.7101,455827
25-02-2025 11:56,304.125,304.95,303.7,304.89,314822
25-02-2025 11:55,303.84,304.25,303.55,304.1499,173618
25-02-2025 11:54,303.61,304.19,303.61,303.91,171260
25-02-2025 11:53,303.98,304.3,303.41,303.655,205186
25-02-2025 11:52,303.53,304.3499,303.3201,304,217753
25-02-2025 11:51,303.88,304.19,303.3,303.5,199194
25-02-2025 11:50,304,304.08,303.5047,303.96,203629
25-02-2025 11:49,303.575,304.18,303.5112,304.02,308829
25-02-2025 11:48,302.68,303.854,302.4,303.575,328437
25-02-2025 11:47,302.62,302.85,302.37,302.71,318379
25-02-2025 11:46,302.4,302.71,302.2666,302.66,194569
25-02-2025 11:45,301.99,302.58,301.9312,302.435,189141
25-02-2025 11:44,301.735,302.38,301.735,301.9312,184559
25-02-2025 11:43,301.62,301.95,301,301.7799,197151
25-02-2025 11:42,301.88,302.2499,301.48,301.62,172597
25-02-2025 11:41,302.1894,302.5,301.69,301.87,231960
25-02-2025 11:40,301.4011,302.5799,301.4,302.19,326907
25-02-2025 11:39,300.75,301.79,300.5002,301.455,289073
25-02-2025 11:38,300.95,301.32,300.4,300.78,285515
25-02-2025 11:37,300.2932,301.32,299.81,300.9155,430923
25-02-2025 11:36,299.6097,301.74,299.54,300.26,667631
25-02-2025 11:35,300.6,300.6299,298.87,299.6,493010
25-02-2025 11:34,300,300.7,299.62,300.65,629700
25-02-2025 11:33,299.66,300.03,299.43,300.0199,472067
25-02-2025 11:32,299.3079,300.0686,299.261,299.6799,607629
25-02-2025 11:31,300.64,300.7099,298.78,299.3689,1481407
25-02-2025 11:30,301.34,302.26,300.2,300.54,610362
25-02-2025 11:29,301.72,301.83,301.2,301.31,274712
25-02-2025 11:28,301.685,302.1299,301.38,301.7575,243228
25-02-2025 11:27,302.02,302.02,301.2901,301.68,364461
25-02-2025 11:26,303.13,303.4,301.75,302,300736
25-02-2025 11:25,303.065,303.5,302.13,303.08,259903
25-02-2025 11:24,302.7509,303.45,302.73,303.065,174193
25-02-2025 11:23,303.38,303.5569,302.25,302.73,247775
25-02-2025 11:22,303.31,303.85,303.0801,303.33,224371
25-02-2025 11:21,304.1,304.3,303.26,303.345,207018
25-02-2025 11:20,302.705,304.25,302.705,304.0136,368831
25-02-2025 11:19,302,302.99,302,302.68,231555
25-02-2025 11:18,302.71,302.88,301.6,302,551132
25-02-2025 11:17,302.695,302.96,302.44,302.73,207839
25-02-2025 11:16,303.52,303.59,302.4001,302.6601,497203
25-02-2025 11:15,303.51,304.7395,303.5,303.56,286639
25-02-2025 11:14,304.1,304.44,303.52,303.54,206205
25-02-2025 11:13,304.15,304.29,303.69,303.969,229337
25-02-2025 11:12,303.575,304.2,303.3529,304.14,194335
25-02-2025 11:11,303.9199,304.5999,303.3564,303.6,302817
25-02-2025 11:10,303.93,304.3621,303.31,303.8008,284622
25-02-2025 11:09,302.575,304,302.54,303.925,337657
25-02-2025 11:08,303.66,303.8576,302.37,302.5201,418856
25-02-2025 11:07,302.51,304.08,302.16,303.63,427864
25-02-2025 11:06,301.182,302.81,301.06,302.54,555184
25-02-2025 11:05,300.7365,301.33,300.11,301.205,602263
25-02-2025 11:04,301.37,301.39,300.3,300.78,713356
25-02-2025 11:03,302.565,302.83,301.01,301.4399,808113
25-02-2025 11:02,303,303.03,302.54,302.5401,474976
25-02-2025 11:01,303.87,303.94,302.93,303,414698
25-02-2025 11:00,304.35,304.42,303.21,303.87,462101
25-02-2025 10:59,305.13,305.3799,304.12,304.1695,316190
25-02-2025 10:58,304.95,305.36,304.6805,305.13,310416
25-02-2025 10:57,305.41,305.4884,304.61,304.97,313979
25-02-2025 10:56,305.68,305.92,304.705,305.41,516637
25-02-2025 10:55,307.01,307.0867,305.68,305.6835,400454
25-02-2025 10:54,307.32,307.88,307,307.07,318982
25-02-2025 10:53,307.66,307.97,307.02,307.38,361260
25-02-2025 10:52,307.47,307.6799,306.5,307.65,418885
25-02-2025 10:51,307.2989,307.7399,306.3,307.525,520422
25-02-2025 10:50,306.6159,307.8343,306.51,307.27,405417
25-02-2025 10:49,306.35,307.09,306.23,306.555,436316
25-02-2025 10:48,305.1499,306.56,304.86,306.39,590013
25-02-2025 10:47,303.52,305.14,303.47,305.045,594584
25-02-2025 10:46,304.0106,304.36,303.39,303.585,451373
25-02-2025 10:45,302.35,304.3442,302,304.07,776171
25-02-2025 10:44,303.59,303.74,301.41,302.4139,897422
25-02-2025 10:43,303.5,304.31,303.41,303.54,644724
25-02-2025 10:42,302.4665,304.12,302.45,303.5,691232
25-02-2025 10:41,303.06,303.69,302.1,302.475,1124500
25-02-2025 10:40,305.5,305.9999,303.03,303.165,911334
25-02-2025 10:39,304.4002,306,304.27,305.545,661494
25-02-2025 10:38,306.61,306.64,304.03,304.48,1202816
25-02-2025 10:37,308.175,308.24,306.53,306.605,641964
25-02-2025 10:36,307.76,308.76,307.42,308.11,532548
25-02-2025 10:35,307.01,307.8794,306.69,307.76,364981
25-02-2025 10:34,307.1,307.1899,306.22,307.02,427864
25-02-2025 10:33,307.73,307.85,306.77,307.04,358647
25-02-2025 10:32,307.68,308.16,307.34,307.77,299033
25-02-2025 10:31,307.8864,308.35,307.19,307.715,290557
25-02-2025 10:30,306.44,308.24,306.3901,307.83,547567
25-02-2025 10:29,305.75,306.66,305.6074,306.37,474313
25-02-2025 10:28,306.75,306.84,305.39,305.65,694329
25-02-2025 10:27,307.526,307.89,306.56,306.7501,491373
25-02-2025 10:26,307.86,308.13,307.13,307.47,246423
25-02-2025 10:25,307.623,308.37,306.61,307.79,499165
25-02-2025 10:24,308.31,308.49,307.5,307.61,346058
25-02-2025 10:23,308.64,309.28,308,308.24,396684
25-02-2025 10:22,308.085,309.35,307.8495,308.59,478989
25-02-2025 10:21,306.59,308.57,306.5233,308.02,579781
25-02-2025 10:20,308.195,308.77,306.2313,306.47,721937
25-02-2025 10:19,308.19,308.58,307.61,308.22,419766
25-02-2025 10:18,307.305,308.2,307.17,308.19,648255
25-02-2025 10:17,308.9301,309.07,307.14,307.31,857100
25-02-2025 10:16,309.93,310.02,308.68,309,688527
25-02-2025 10:15,311.15,312.09,309.52,310.01,976328
25-02-2025 10:14,312.375,312.67,310.9,311.1498,426821
25-02-2025 10:13,312.885,313.0499,311.71,312.42,515121
25-02-2025 10:12,312.19,313.07,312,312.81,343918
25-02-2025 10:11,312.11,312.88,311.8,312.16,317290
25-02-2025 10:10,312.23,312.78,311.56,312.1448,423903
25-02-2025 10:09,311.1848,312.39,310.8,312.1662,425106
25-02-2025 10:08,311.53,312.19,311.08,311.13,362292
25-02-2025 10:07,312.51,312.6089,311.37,311.49,368971
25-02-2025 10:06,311.24,312.76,310.69,312.51,499917
25-02-2025 10:05,311.12,312.13,310.88,311.29,486227
25-02-2025 10:04,310.821,311.78,310.0101,311.18,395871
25-02-2025 10:03,311.49,311.5699,310.1,310.95,572668
25-02-2025 10:02,310.9043,312.67,310.741,311.42,552196
25-02-2025 10:01,311.46,311.74,310.45,311,712770
25-02-2025 10:00,313.2,313.2,311,311.515,957038
25-02-2025 09:59,313.05,313.78,312.9101,313.1,456001
25-02-2025 09:58,314.18,314.8,313.04,313.04,406846
25-02-2025 09:57,315.335,315.6599,314,314.1642,431824
25-02-2025 09:56,315.3722,316.4,314.51,315.31,613990
25-02-2025 09:55,314.33,320,314,315.405,698372
25-02-2025 09:54,313.54,314.37,312.7,314.29,607208
25-02-2025 09:53,312.73,314.22,312.5,313.475,733522
25-02-2025 09:52,314,314.209,312.66,312.73,947388
25-02-2025 09:51,315.71,315.9,313.9,314.011,909256
25-02-2025 09:50,316.03,316.3,315.11,315.8888,617615
25-02-2025 09:49,316.74,317.091,315.913,316.01,594746
25-02-2025 09:48,317.98,318.44,316.6802,316.78,549568
25-02-2025 09:47,317.7,318.1249,317.21,318.03,465186
25-02-2025 09:46,318.305,318.68,317.5,317.77,471623
25-02-2025 09:45,317.885,318.93,317.6601,318.3,443923
25-02-2025 09:44,318.31,318.7368,317.55,317.89,682991
25-02-2025 09:43,320.23,320.24,318.15,318.2401,572799
25-02-2025 09:42,320.23,320.87,319.88,320.23,350771
25-02-2025 09:41,319.6655,320.66,318.89,320.2785,446092
25-02-2025 09:40,320.32,320.97,319.2801,319.695,492201
25-02-2025 09:39,318.895,321.03,318.81,320.26,647495
25-02-2025 09:38,319.76,320.6596,318.81,318.895,784279
25-02-2025 09:37,320.94,321.02,319.47,319.687,1081037
25-02-2025 09:36,323.441,323.441,320.6,321,851671
25-02-2025 09:35,324.9,325.9399,323.1501,323.405,404287
25-02-2025 09:34,323.22,325.2699,323.19,324.7901,535038
25-02-2025 09:33,324.005,324.31,322.59,323.3,402245
25-02-2025 09:32,321.94,324.35,321.88,323.9929,688359
25-02-2025 09:31,325.43,325.75,321.43,321.93,1130193
25-02-2025 09:30,327.025,328.89,325.1,325.45,1175100
25-02-2025 09:29,326.87,327.4,326.77,326.96,21787
25-02-2025 09:28,326.89,327.13,326.43,326.91,32998
25-02-2025 09:27,327.7,328.1,326.22,326.92,60193
25-02-2025 09:26,328.04,328.28,327.62,327.7,21093
25-02-2025 09:25,328.66,328.66,328,328.04,36196
25-02-2025 09:24,328.84,328.9,328.65,328.71,9917
25-02-2025 09:23,328.72,328.89,328.6615,328.855,7847
25-02-2025 09:22,328.68,328.86,328.66,328.7,2656
25-02-2025 09:21,328.79,328.9,328.6,328.8,3312
25-02-2025 09:20,328.54,328.86,328.54,328.7762,5164
25-02-2025 09:19,328.8799,329,328.5,328.6,8743
25-02-2025 09:18,328.9999,329.06,328.7,328.82,3150
25-02-2025 09:17,329.2648,329.27,328.91,328.91,6558
25-02-2025 09:16,329.4,329.4799,329.0227,329.27,8328
25-02-2025 09:15,329.44,329.52,329.17,329.4,7225
25-02-2025 09:14,329.56,329.65,329.36,329.44,3777
25-02-2025 09:13,329.2757,329.7,329.17,329.48,11517
25-02-2025 09:12,329.155,329.35,329.155,329.2899,4324
25-02-2025 09:11,329.21,329.35,329.01,329.21,2852
25-02-2025 09:10,329.09,329.4,328.93,329.22,6643
25-02-2025 09:09,329.06,329.18,328.88,329.05,7102
25-02-2025 09:08,328.85,329.27,328.78,329.02,4158
25-02-2025 09:07,328.98,329,328.75,328.85,2136
25-02-2025 09:06,329.08,329.26,328.86,329.03,5633
25-02-2025 09:05,329.19,329.34,328.8,329.27,3460
25-02-2025 09:04,329.1497,329.34,328.8,329.04,3338
25-02-2025 09:03,329.1,329.38,329,329,3421
25-02-2025 09:02,328.99,329.25,328.85,329.1,3522
25-02-2025 09:01,329.06,329.11,328.7,328.85,6628
25-02-2025 09:00,329,329.4,329,329.01,4869
25-02-2025 08:59,328.86,329.27,328.75,329.04,6900
25-02-2025 08:58,328.97,328.97,328.6657,328.8699,5820
25-02-2025 08:57,329,329.08,328.66,328.92,12281
25-02-2025 08:56,329.4,329.46,328.91,328.97,6750
25-02-2025 08:55,329.225,329.6443,329.04,329.4,5702
25-02-2025 08:54,329.11,329.27,329,329.25,2169
25-02-2025 08:53,329.2,329.3,328.85,329.1585,5192
25-02-2025 08:52,329.0752,329.37,329.0717,329.25,2195
25-02-2025 08:51,328.97,329.27,328.85,329.17,4549
25-02-2025 08:50,329.4,329.46,328.85,329.04,3047
25-02-2025 08:49,329.46,329.54,329.25,329.45,2743
25-02-2025 08:48,329.24,329.46,329.0001,329.3,4368
25-02-2025 08:47,329.78,329.78,329.08,329.08,4196
25-02-2025 08:46,329.14,329.74,329.0001,329.5,7064
25-02-2025 08:45,328.9,329.3253,328.8,329.14,5167
25-02-2025 08:44,329.04,329.13,328.8,328.85,8019
25-02-2025 08:43,329.07,329.46,329.03,329.12,8172
25-02-2025 08:42,329.17,329.27,328.8,329.07,10665
25-02-2025 08:41,329.15,329.56,329.1,329.27,4281
25-02-2025 08:40,329.32,329.7,329.1,329.38,5271
25-02-2025 08:39,329.7,329.8,329.32,329.32,2919
25-02-2025 08:38,329.4694,329.8,329.32,329.705,5101
25-02-2025 08:37,329.14,329.8,329.14,329.43,5107
25-02-2025 08:36,329.0524,329.5443,328.75,329.2282,15213
25-02-2025 08:35,329.95,329.95,329.04,329.0507,10714
25-02-2025 08:34,329.7422,329.95,329.61,329.89,2630
25-02-2025 08:33,330.5,330.5,329.5,329.74,9142
25-02-2025 08:32,329.46,330.5,329.18,330.5,11948
25-02-2025 08:31,329.485,329.57,329.2002,329.37,15087
25-02-2025 08:30,329.5,329.66,329.41,329.57,4519
25-02-2025 08:29,329.593,329.71,329.4,329.42,8463
25-02-2025 08:28,329.4537,329.67,329.17,329.64,13244
25-02-2025 08:27,329.66,329.8988,329.45,329.54,8028
25-02-2025 08:26,329.89,330,329.45,329.85,12535
25-02-2025 08:25,330.12,330.2074,329.69,329.9999,12890
25-02-2025 08:24,330.6999,330.7,330.08,330.18,9407
25-02-2025 08:23,330.79,330.9,330.47,330.65,3050
25-02-2025 08:22,330.6,330.9,330.47,330.9,9010
25-02-2025 08:21,330.41,330.6,330.2,330.36,6287
25-02-2025 08:20,330.55,330.7,330.24,330.5,8099
25-02-2025 08:19,330.54,330.7,330.4762,330.66,4081
25-02-2025 08:18,330.65,330.7,330.5,330.54,3552
25-02-2025 08:17,330.8,330.8,330.48,330.7,5234
25-02-2025 08:16,330.82,330.97,330.51,330.685,7630
25-02-2025 08:15,331.04,331.09,330.71,330.85,4185
25-02-2025 08:14,331,331.29,330.8,331.09,4800
25-02-2025 08:13,330.6,331.1,330.53,331.09,34715
25-02-2025 08:12,330.8,330.9,330.5,330.7048,9743
25-02-2025 08:11,331.195,331.28,330.7,330.895,4351
25-02-2025 08:10,331.2,331.48,330.8,331.1,11104
25-02-2025 08:09,330.775,331.2,330.7,331.15,4565
25-02-2025 08:08,330.93,330.99,330.53,330.765,5675
25-02-2025 08:07,330.91,331.01,330.69,330.95,4130
25-02-2025 08:06,330.8,331.07,330.612,330.9,8338
25-02-2025 08:05,330.59,330.91,330.53,330.8,2261
25-02-2025 08:04,331.08,331.18,330.5895,330.86,14268
25-02-2025 08:03,331.05,331.18,330.6437,330.98,12405
25-02-2025 08:02,331.8997,331.8997,326.8,331,7851
25-02-2025 08:01,330.3367,332.095,326.81,331.24,18868
25-02-2025 08:00,328.826,333.4369,326.8,330.3415,380690
25-02-2025 07:59,331.47,332.16,331.47,332.07,11734
25-02-2025 07:58,331.48,331.59,331.12,331.41,5150
25-02-2025 07:57,331.43,331.48,331.201,331.46,1763
25-02-2025 07:56,331.16,331.5,331.16,331.41,1019
25-02-2025 07:55,331.46,331.48,331.031,331.28,4236
25-02-2025 07:54,331.45,331.45,331.23,331.39,1016
25-02-2025 07:53,331.39,331.57,331.33,331.52,3676
25-02-2025 07:52,330.88,331.38,330.88,331.38,3233
25-02-2025 07:51,330.71,331.29,330.71,330.91,3601
25-02-2025 07:50,330.79,330.82,330.63,330.71,2115
25-02-2025 07:49,330.78,330.96,330.69,330.69,1145
25-02-2025 07:48,330.4,330.84,330.4,330.75,4957
25-02-2025 07:47,330.53,330.63,330.44,330.48,1356
25-02-2025 07:46,330.8,330.85,330.5,330.5,3246
25-02-2025 07:45,331,331.14,330.72,330.83,4549
25-02-2025 07:44,331.49,331.49,331,331.09,4538
25-02-2025 07:43,331.34,331.49,331.2,331.49,1724
25-02-2025 07:42,331.52,331.52,331.01,331.38,3608
25-02-2025 07:41,332,332.12,331.52,331.61,7117
25-02-2025 07:40,331.86,332.16,331.8,332.06,11661
25-02-2025 07:39,331.65,331.85,331.47,331.81,9011
25-02-2025 07:38,331.46,331.71,331.33,331.65,6264
25-02-2025 07:37,331.37,331.6,331.35,331.46,3307
25-02-2025 07:36,331.45,331.61,331.2,331.37,2202
25-02-2025 07:35,331.4,331.76,331.3,331.66,4096
25-02-2025 07:34,331.4,331.5,331.27,331.4,1927
25-02-2025 07:33,331.43,331.58,330.99,331.4,8500
25-02-2025 07:32,331.33,331.53,331.22,331.47,3834
25-02-2025 07:31,331.02,331.41,331,331.24,6367
25-02-2025 07:30,331.66,331.66,331,331.16,24455
25-02-2025 07:29,331.65,331.79,331.42,331.5,8581
25-02-2025 07:28,331.62,331.72,331.2,331.56,5436
25-02-2025 07:27,331.22,331.7,331.17,331.7,3320
25-02-2025 07:26,331.2,331.68,331.001,331.28,10766
25-02-2025 07:25,331,331.2,331,331.19,964
25-02-2025 07:24,331.34,331.4,330.9,331,8073
25-02-2025 07:23,330.97,331.38,330.96,331.29,2700
25-02-2025 07:22,330.93,331.1,330.8,331.05,3903
25-02-2025 07:21,330.92,331,330.78,331,1423
25-02-2025 07:20,331.12,331.12,330.74,330.88,3246
25-02-2025 07:19,331.04,331.14,330.7,331.01,3519
25-02-2025 07:18,330.8,331.25,330.75,331,3988
25-02-2025 07:17,330.67,330.88,330.6,330.8,764
25-02-2025 07:16,330.72,331.01,330.72,330.84,3219
25-02-2025 07:15,330.76,330.89,330.68,330.73,1038
25-02-2025 07:14,330.99,330.99,330.72,330.88,939
25-02-2025 07:13,330.75,330.9,330.7,330.84,1041
25-02-2025 07:12,330.35,330.82,330.32,330.74,5579
25-02-2025 07:11,330.52,330.59,330.3,330.3,1210
25-02-2025 07:10,330.6,330.62,330.11,330.4,1852
25-02-2025 07:09,331.06,331.09,330.59,330.7,3299
25-02-2025 07:08,331.01,331.69,331.01,331.07,15279
25-02-2025 07:07,330.67,331.2,330.52,331.02,3459
25-02-2025 07:06,330.93,331.2,330.43,330.71,12393
25-02-2025 07:05,330,330.9,330,330.8,3560
25-02-2025 07:04,329.9,330.25,329.64,330.09,5754
25-02-2025 07:03,329.93,330.2,329.84,329.9,4391
25-02-2025 07:02,330.24,330.37,329.9,330.03,4502
25-02-2025 07:01,330.5,330.63,330.03,330.25,9302
25-02-2025 07:00,331.04,331.06,330,330.4,16904
25-02-2025 06:59,330.98,331.27,330.78,330.94,2399
25-02-2025 06:58,330.97,331.09,330.67,330.98,2634
25-02-2025 06:57,331.08,331.38,330.81,330.89,3733
25-02-2025 06:56,331.28,331.48,330.78,331.04,5159
25-02-2025 06:55,330.76,331.52,330.75,331.3,5259
25-02-2025 06:54,330.7,330.9,330.63,330.8,562
25-02-2025 06:53,330.7,330.84,330.57,330.7,686
25-02-2025 06:52,330.6,330.74,330.34,330.74,1670
25-02-2025 06:51,330.71,330.84,330.52,330.52,1469
25-02-2025 06:50,330.81,330.97,330.68,330.72,2380
25-02-2025 06:49,331.08,331.08,330.62,330.8,899
25-02-2025 06:48,330.57,331.16,330.52,331.16,3612
25-02-2025 06:47,330.95,330.96,330.52,330.7,4181
25-02-2025 06:46,331.2,331.31,330.81,330.95,3431
25-02-2025 06:45,331.71,331.71,331.13,331.13,6265
25-02-2025 06:44,331.14,331.85,331.02,331.82,7129
25-02-2025 06:43,330.18,331.2,330.1,331.2,11549
25-02-2025 06:42,330.03,330.25,330,330.25,1505
25-02-2025 06:41,330.01,330.28,329.74,329.99,1422
25-02-2025 06:40,329.88,330.02,329.73,330.01,1496
25-02-2025 06:39,329.77,330,329.25,329.95,3144
25-02-2025 06:38,329.77,329.95,329.61,329.72,2198
25-02-2025 06:37,329.37,329.83,329.37,329.72,2410
25-02-2025 06:36,329.19,329.82,329.19,329.37,2517
25-02-2025 06:35,328.81,329.3,328.81,329.18,3132
25-02-2025 06:34,328.7,328.86,328.32,328.86,5294
25-02-2025 06:33,328.68,328.81,328.56,328.65,3809
25-02-2025 06:32,329.4,329.44,328.57,328.61,5851
25-02-2025 06:31,329.12,329.44,329.12,329.3,1137
25-02-2025 06:30,328.98,329.22,328.98,329.17,1730
25-02-2025 06:29,329.02,329.35,328.91,328.98,4178
25-02-2025 06:28,329.82,329.82,328.91,329.02,6603
25-02-2025 06:27,329.24,329.8,329.15,329.7,2235
25-02-2025 06:26,329.37,329.51,329.22,329.24,1823
25-02-2025 06:25,329.45,329.49,329.23,329.3,2108
25-02-2025 06:24,329.06,329.54,328.96,329.54,3293
25-02-2025 06:23,329.32,329.32,328.97,329.04,6281
25-02-2025 06:22,329.25,329.55,329.07,329.26,5899
25-02-2025 06:21,329.84,329.95,329.25,329.29,5174
25-02-2025 06:20,330.3,330.42,329.64,329.69,6020
25-02-2025 06:19,330.86,330.95,330.2,330.3,3826
25-02-2025 06:18,330.62,330.86,330.6,330.85,1664
25-02-2025 06:17,330.68,330.7,330.49,330.61,736
25-02-2025 06:16,331.01,331.01,330.48,330.58,2692
25-02-2025 06:15,330.66,331.06,330.64,331,3070
25-02-2025 06:14,330.23,330.66,330.17,330.59,1699
25-02-2025 06:13,330.4,330.5,330.18,330.24,1639
25-02-2025 06:12,330.28,330.47,330.27,330.45,1616
25-02-2025 06:11,330.35,330.38,330.17,330.2,1290
25-02-2025 06:10,330.4,330.46,330.19,330.34,1202
25-02-2025 06:09,330.47,330.52,330.17,330.39,538
25-02-2025 06:08,330.72,330.85,330.14,330.37,3506
25-02-2025 06:07,330.58,330.82,330.38,330.8,1530
25-02-2025 06:06,330.21,330.79,330.12,330.67,5776
25-02-2025 06:05,330.79,330.85,330.14,330.2,3294
25-02-2025 06:04,331,331,330.35,330.94,4387
25-02-2025 06:03,330.69,331.09,330.54,331.09,2451
25-02-2025 06:02,330.87,330.87,330.4,330.78,3704
25-02-2025 06:01,330.72,330.94,330.6,330.84,2937
25-02-2025 06:00,331.01,331.27,330.66,330.81,7220
25-02-2025 05:59,331.44,331.54,330.95,331.12,7275
25-02-2025 05:58,331.68,331.68,331.34,331.44,1819
25-02-2025 05:57,331.81,331.83,331.62,331.62,691
25-02-2025 05:56,331.69,331.93,331.67,331.81,1344
25-02-2025 05:55,331.47,331.79,331.47,331.72,1493
25-02-2025 05:54,331.34,331.66,331.29,331.63,1097
25-02-2025 05:53,332.03,332.03,331.34,331.34,2206
25-02-2025 05:52,331.19,332.08,331.19,332,5564
25-02-2025 05:51,330.7,331.36,330.55,331.25,6454
25-02-2025 05:50,331.29,331.36,330.7,330.7,5163
25-02-2025 05:49,331.36,331.58,331.26,331.3,3866
25-02-2025 05:48,331.61,331.62,331.24,331.36,2233
25-02-2025 05:47,331.72,331.78,331.4,331.74,2165
25-02-2025 05:46,331.54,331.85,331.42,331.67,2060
25-02-2025 05:45,331.37,331.6,331.17,331.51,1646
25-02-2025 05:44,331.27,331.51,331.11,331.42,5621
25-02-2025 05:43,331.74,331.86,331.13,331.27,13235
25-02-2025 05:42,332.2,332.24,331.7,331.74,5527
25-02-2025 05:41,332.51,332.51,332.1,332.21,2138
25-02-2025 05:40,332.1,332.53,332.07,332.52,3853
25-02-2025 05:39,332.01,332.21,331.95,332.1,1169
25-02-2025 05:38,332.21,332.21,331.5,331.88,6326
25-02-2025 05:37,332.4,332.56,331.8,332.2,6183
25-02-2025 05:36,333.42,333.7,332.32,332.32,11493
25-02-2025 05:35,332.8,333.5,332.65,333.42,15519
25-02-2025 05:34,332.88,333,332.55,332.7,21039
25-02-2025 05:33,332.2,332.86,332.08,332.81,16310
25-02-2025 05:32,332.03,332.3,331.86,332.24,5017
25-02-2025 05:31,331.79,332.29,331.79,332.03,8103
25-02-2025 05:30,331.55,331.86,331.4,331.78,3791
25-02-2025 05:29,331.35,331.65,331.27,331.55,3731
25-02-2025 05:28,330.9,331.36,330.9,331.36,3031
25-02-2025 05:27,330.92,330.96,330.8,330.85,6127
25-02-2025 05:26,331.15,331.15,330.85,330.92,1210
25-02-2025 05:25,331.22,331.26,331.03,331.07,8789
25-02-2025 05:24,331.21,331.25,331.12,331.2,4324
25-02-2025 05:23,331.14,331.24,331.01,331.18,1512
25-02-2025 05:22,331.12,331.28,331.03,331.16,11601
25-02-2025 05:21,330.95,331.25,330.93,331.13,6013
25-02-2025 05:20,330.99,330.99,330.86,330.97,1766
25-02-2025 05:19,330.7,331,330.65,330.99,4128
25-02-2025 05:18,330.53,330.73,330.5,330.65,1154
25-02-2025 05:17,330.57,330.6,330.36,330.44,2522
25-02-2025 05:16,330.51,330.57,330.44,330.48,1353
25-02-2025 05:15,330.29,330.52,330.21,330.51,1598
25-02-2025 05:14,330.32,330.32,330.17,330.31,1535
25-02-2025 05:13,330.41,330.41,330.16,330.21,1628
25-02-2025 05:12,330.3,330.6,330.27,330.41,2441
25-02-2025 05:11,330.32,330.39,330.16,330.27,1402
25-02-2025 05:10,330.54,330.62,330.21,330.43,2705
25-02-2025 05:09,330.33,330.57,330.13,330.51,3603
25-02-2025 05:08,330.61,330.61,330.31,330.33,1939
25-02-2025 05:07,330.52,330.77,330.3,330.52,2244
25-02-2025 05:06,330.5,330.94,330.45,330.53,6022
25-02-2025 05:05,330.61,330.75,330.29,330.5,3523
25-02-2025 05:04,330.7,330.94,330.51,330.51,3335
25-02-2025 05:03,330.1,330.8,330.1,330.7,10937
25-02-2025 05:02,329.8,330.09,329.8,330.09,7599
25-02-2025 05:01,329.78,329.97,329.7,329.83,3557
25-02-2025 05:00,329.5,329.76,329.43,329.61,3278
25-02-2025 04:59,329.93,330,329.32,329.66,4501
25-02-2025 04:58,329.95,330.1,329.71,330,9428
25-02-2025 04:57,329.79,330.25,329.76,330,8513
25-02-2025 04:56,329.64,329.94,329.54,329.85,6673
25-02-2025 04:55,330.55,330.55,329.24,329.47,13385
25-02-2025 04:54,330.5,330.67,330.3,330.6,3195
25-02-2025 04:53,330.78,330.94,330.45,330.51,5169
25-02-2025 04:52,330.59,330.92,330.48,330.78,3902
25-02-2025 04:51,330.65,330.9,330.17,330.47,11664
25-02-2025 04:50,331.25,331.27,330.55,330.71,5506
25-02-2025 04:49,331.2,331.35,331.12,331.14,3920
25-02-2025 04:48,331.43,331.48,331.06,331.13,2935
25-02-2025 04:47,331.21,331.56,331.2,331.48,2370
25-02-2025 04:46,331.43,331.54,331.2,331.27,1753
25-02-2025 04:45,331.16,331.69,331.11,331.51,3330
25-02-2025 04:44,331.52,331.59,331.09,331.09,5159
25-02-2025 04:43,331.95,331.99,331.28,331.44,9021
25-02-2025 04:42,332,332.15,331.87,331.91,4058
25-02-2025 04:41,331.94,332.01,331.81,331.92,9871
25-02-2025 04:40,331.95,332.16,331.85,331.96,2623
25-02-2025 04:39,332.19,332.29,331.83,331.92,3401
25-02-2025 04:38,332.82,332.82,332.04,332.04,6037
25-02-2025 04:37,332.75,332.83,332.61,332.82,3195
25-02-2025 04:36,332.57,332.9,332.39,332.72,12030
25-02-2025 04:35,332.68,332.73,332.24,332.67,7916
25-02-2025 04:34,332.57,332.8,332.32,332.76,3955
25-02-2025 04:33,331.91,332.74,331.86,332.43,13129
25-02-2025 04:32,331.69,332.17,331.61,331.99,7828
